,Area,mnemonic,2011,2012,2013,2014,2015,2016,2017,2018,2019,Size,Latitude,Longitude
4872,Little Eaton,E35000328,1930,1931,1992,1986,1997,2002,2008,1997,1998,Other,52.96987000000007,-1.459929999999929
4873,Grindleford,E35000329,572,549,577,577,568,579,566,586,601,Other,53.29594000000003,-1.6372799999999756
4874,Little Singleton,E35000330,299,395,362,368,373,372,378,409,414,Other,53.84771000000006,-2.9509799999999586
4875,Woodcroft,E35000331,284,270,265,267,262,258,272,272,274,Other,51.65870000000007,-2.6618599999999333
4876,Scawthorpe,E35000332,257,268,279,273,283,267,262,252,235,Other,53.550110000000075,-1.1782299999999282
4877,Cheapside,E35000333,778,771,697,719,712,702,734,712,763,Other,51.74389000000008,-2.2187599999999748
4878,St Blazey,E35000334,9969,9975,9944,10110,10235,10326,10397,10372,10263,Small Town,50.36036000000007,-4.71518999999995
4879,Boorley Green,E35000335,596,569,616,609,590,582,633,820,1248,Other,50.928390000000036,-1.2809199999999805
4880,Thearne,E35000336,475,473,474,488,469,458,453,468,455,Other,53.81666000000007,-0.3701099999999542
4881,New Brancepeth,E35000337,1146,1185,1190,1209,1183,1221,1243,1279,1293,Other,54.76911000000007,-1.6522699999999304
4882,Gatley,E35000338,20969,21054,21214,21356,21487,21516,21482,21600,21627,Small Town,53.39264000000003,-2.2350699999999506
4883,Bloxwich,E35000339,47313,47461,48033,49016,49674,50479,51135,51724,52240,Medium Town,52.62041000000005,-2.004169999999931
4884,Beeston (Central Bedfordshire),E35000340,774,796,777,766,777,765,786,804,804,Other,52.00677916800004,-0.435994558999937
4885,Kelly Bray,E35000341,1092,1114,1130,1153,1185,1195,1196,1215,1184,Other,50.52036000000004,-4.316069999999968
4886,Crow,E35000342,141,154,125,136,140,138,152,155,146,Other,50.83588000000003,-1.7590599999999768
4887,Pickering,E35000343,6590,6612,6716,6834,6873,6918,7007,7004,6982,Other,54.24499000000003,-0.7792599999999652
4888,South Hetton,E35000344,3026,3050,3087,3071,3070,3076,3115,3103,3086,Other,54.80007000000006,-1.409599999999955
4889,West Itchenor,E35000345,285,298,318,309,318,301,305,313,309,Other,50.80298000000005,-0.8670299999999429
4890,East Hanney,E35000346,750,777,771,763,854,936,966,1038,1051,Other,51.63345000000004,-1.395339999999976
4891,Woburn Sands,E35000347,5962,6011,6129,6276,6321,6466,6484,6571,6605,Other,52.01401000000004,-0.6486199999999371
4892,Heathfield,E35000348,7772,7801,7824,7871,7893,8031,8066,8173,8153,Small Town,50.972240000000056,0.25378000000006296
4893,Balderton,E35000349,2210,2400,2514,2662,3016,3160,3199,3231,3278,Other,53.05579000000006,-0.7841099999999415
4894,Wivelsfield Green,E35000351,735,680,727,779,741,773,792,915,952,Other,50.963730000000055,-0.0717799999999329
4895,Collett's Green,E35000352,1138,1150,1155,1148,1124,1197,1217,1246,1325,Other,53.20515000000006,-3.409279999999967
4896,High Lane,E35000353,4590,4636,4629,4682,4643,4672,4643,4668,4625,Other,52.24419000000006,-2.4742299999999773
4897,Euxton,E35000354,8122,8027,7990,8030,8000,7947,7892,7872,8008,Small Town,53.67031000000003,-2.6762699999999313
4898,Weston,E35000355,6073,6087,6133,6110,6134,6189,6218,6228,6232,Other,52.806340000000034,-0.08692999999993845
4899,Parkeston,E35000356,976,941,928,948,925,922,933,932,913,Other,51.94383000000005,1.2514200000000528
4900,Kingswinford,E35000357,50754,50654,50922,50855,50689,50839,50888,51010,51099,Medium Town,52.495790000000056,-2.16766999999993
4901,Uckfield,E35000358,15281,15529,15925,16246,16215,16280,16287,16351,16187,Small Town,50.97196000000008,0.09672000000006165
4902,Wells,E35000359,10516,10530,10506,10550,10770,11022,11035,11281,11244,Small Town,51.21150000000006,-2.645629999999926
4903,Hetton-le-Hole,E35000360,12115,12121,12228,12325,12303,12414,12406,12485,12685,Small Town,54.81486000000007,-1.44882999999993
4904,Danesfield,E35000361,672,599,569,518,580,549,540,544,525,Other,52.559030000000064,-2.1043299999999476
4905,Trowbridge,E35000362,39595,39901,40580,41501,42257,43079,43362,43406,43451,Medium Town,51.31570000000005,-2.2077299999999696
4906,Redhill,E35000363,34727,35203,35683,36656,36823,37252,37383,37445,37818,Medium Town,51.238150000000076,-0.16885999999993828
4907,Addlestone,E35000364,15912,16017,16280,16577,17098,17394,17740,17792,18084,Small Town,51.37167000000005,-0.4935099999999579
4908,Weston Rhyn,E35000365,1942,1921,1930,1980,1984,1995,1984,2084,2008,Other,52.91730000000007,-3.0539699999999357
4909,Cherry Willingham,E35000366,3051,3147,3237,3231,3385,3423,3429,3392,3411,Other,53.24061000000006,-0.4553999999999405
4910,Ushaw Moor,E35000367,3942,3989,4023,4008,4111,4085,4146,4187,4278,Other,54.77822000000003,-1.645529999999951
4911,Haydock,E35000368,16525,16545,16503,16584,16574,16587,16574,16458,16340,Small Town,53.46763000000004,-2.6843999999999255
4912,Denstone,E35000369,1220,1191,1173,1195,1229,1228,1206,1184,1142,Other,52.96499000000006,-1.8560699999999315
4913,Moore,E35000370,585,592,596,611,600,596,581,567,575,Other,53.35596000000004,-2.6305299999999647
4914,Bedmond,E35000371,932,936,925,958,970,1002,992,989,991,Other,51.72122000000007,-0.4104499999999689
4915,Ashley,E35000372,682,691,666,650,643,625,677,655,655,Other,52.225790000000075,0.4841500000000565
4916,Stapleford Abbotts,E35000373,646,695,660,680,675,654,679,674,666,Other,51.640870000000064,0.16615000000007285
4917,Stonnall,E35000374,1339,1344,1304,1271,1334,1346,1327,1326,1317,Other,52.627920000000074,-1.9033499999999322
4918,Ballinger Common,E35000375,398,387,403,406,398,399,395,392,398,Other,51.72027000000003,-0.6809099999999262
4919,Houghton,E35000376,1149,1188,1205,1205,1228,1168,1145,1168,1139,Other,52.81671000000006,0.6556900000000496
4920,Pye Bridge,E35000377,306,307,318,303,311,306,320,304,305,Other,53.071570000000065,-1.3417899999999463
4921,Coleford,E35000378,5098,5093,5242,5354,5366,5451,5432,5541,5573,Other,51.79141000000004,-2.604059999999947
4922,Broadbottom,E35000379,1022,990,972,987,973,990,969,969,981,Other,53.444300000000055,-2.018199999999979
4923,Smethwick,E35000380,49060,49356,49718,50001,50925,51969,52841,53047,53663,Medium Town,52.49626000000006,-1.9716899999999669
4924,Sutton in Ashfield,E35000381,45827,46124,46525,46938,47376,47728,48137,48359,48527,Medium Town,53.12185000000005,-1.2769899999999552
4925,Kidlington,E35000382,15075,14978,15067,15313,15279,15207,15277,15343,15235,Small Town,51.821120000000064,-1.2877399999999284
4926,Jacksdale,E35000383,3158,3182,3193,3202,3190,3204,3182,3143,3097,Other,53.06102000000004,-1.3364899999999693
4927,Honey Hill,E35000384,361,376,411,400,408,424,429,430,427,Other,51.653770000000065,-2.513279999999952
4928,Choppington,E35000385,998,997,1000,1035,1042,1026,1039,1011,1026,Other,55.14817000000005,-1.6015899999999306
4929,Chigwell,E35000386,10398,10448,10501,10643,10869,10887,11034,11038,11025,Small Town,51.618930000000034,0.07511000000005197
4930,Ossett,E35000387,21261,21301,21510,21622,21657,21691,21871,22066,22005,Small Town,53.68423000000007,-1.5878399999999715
4931,Mansfield Woodhouse,E35000388,18562,18513,18633,18681,18638,18658,18682,18652,18713,Small Town,53.16520000000003,-1.1834299999999303
4932,Langley,E35000389,616,555,587,591,601,601,585,615,610,Other,52.26874000000004,-1.7214399999999728
4933,Southend-on-Sea,E35000390,176165,176951,178211,180327,181182,182582,183809,184437,185111,Other,51.540400000000034,0.7051400000000285
4934,Ramsden,E35000391,341,341,350,354,337,360,339,341,344,Other,51.83448000000004,-1.4835699999999292
4935,Earswick,E35000392,872,903,920,936,965,924,933,933,973,Other,54.00770000000006,-1.0545699999999556
4936,Grassington,E35000393,1122,1138,1109,1099,1125,1145,1164,1149,1165,Other,54.071390000000065,-1.9981899999999655
4937,Crowmarsh Gifford,E35000394,1222,1158,1184,1251,1220,1213,1228,1206,1199,Other,51.59723000000008,-1.1060099999999693
4938,Girton,E35000395,2220,2227,2236,2236,2194,2195,2178,2212,2217,Other,52.22839000000005,0.08186000000006288
4939,Netherton,E35000396,3675,3602,3634,3588,3600,3590,3553,3528,3539,Other,52.49450000000007,-2.086099999999931
4940,Brierley Hill,E35000397,31565,31721,31760,31718,31674,31566,31814,31991,32149,Medium Town,52.482890000000054,-2.1211799999999243
4941,Wallasey,E35000398,60286,60455,60481,60548,60678,60847,61034,60874,60866,Other,53.41959000000003,-3.049509999999941
4942,George Green,E35000399,951,905,891,915,917,936,929,949,971,Other,51.52118000000007,-0.5598599999999578
4943,Tye Green (Braintree),E35000400,1183,1118,1152,1148,1127,1128,1130,1114,1155,Other,51.859980000000064,0.5824200000000701
4944,St Piers School,E35000401,626,463,476,488,466,474,550,487,476,Other,53.55108000000007,-2.074459999999931
4945,Harwich,E35000402,19733,19918,20053,20308,20556,20620,20864,21054,21041,Small Town,51.937280000000044,1.2811400000000503
4946,Barrow upon Soar,E35000403,5970,6158,6365,6453,6497,6513,6557,6654,6898,Other,52.75433000000004,-1.1449799999999755
4947,Kendal,E35000404,28653,28754,28906,28874,29066,29134,29385,29604,29672,Medium Town,54.32400000000007,-2.7480299999999716
4948,South Shields,E35000405,75354,75522,75717,75738,75621,76058,76498,76658,76862,Other,54.996390000000076,-1.4305099999999698
4949,Arborfield Garrison,E35000406,3114,3234,3173,3094,2932,2625,2664,2819,2960,Other,51.38698000000005,-0.8966399999999339
4950,Langley Heath,E35000407,963,957,1001,985,1015,1046,1003,1025,1053,Other,51.235505270186266,0.5933802903576038
4951,East Goscote,E35000408,2859,2789,2787,2765,2816,2866,2878,2841,2881,Other,52.71720000000005,-1.0448099999999272
4952,Carnon Downs,E35000409,1358,1443,1365,1356,1345,1382,1451,1449,1449,Other,50.222150000000056,-5.086349999999925
4953,Goldsithney,E35000410,1504,1562,1608,1603,1614,1615,1625,1641,1674,Other,50.12510000000003,-5.436709999999948
4954,Fryerning,E35000411,256,269,280,279,276,306,311,306,323,Other,51.67733000000004,0.37129000000004453
4955,Morton (North East Derbyshire),E35000412,1194,1161,1161,1152,1226,1281,1299,1264,1290,Other,53.16256068800004,-1.4409299999999803
4956,Scotby,E35000413,2013,2060,2104,2175,2260,2329,2371,2366,2388,Other,54.88599000000005,-2.8719999999999573
4957,Corsham,E35000414,13552,13649,13684,13589,13703,13757,13685,13732,13978,Small Town,51.43148000000008,-2.1872299999999427
4958,Carharrack,E35000415,1350,1354,1340,1417,1455,1450,1437,1441,1451,Other,50.22867000000008,-5.18277999999998
4959,Carlton (Leeds),E35000416,841,834,855,828,912,973,1036,1131,1109,Other,53.745031968644966,-1.4838221816136703
4960,Mirfield,E35000417,19324,19340,19544,19662,19643,19820,19815,19781,19780,Small Town,53.67542000000003,-1.6973299999999654
4961,Coppull,E35000418,7955,7989,8018,7982,8038,8039,8189,8265,8370,Small Town,53.62238000000008,-2.660379999999975
4962,Norwich,E35000419,186420,188435,189886,191744,193227,194963,195761,197013,197212,Other,52.62250000000006,1.294900000000041
4963,Almondsbury,E35000420,876,802,843,874,883,897,897,904,884,Other,51.55659000000003,-2.564519999999959
4964,Highleigh,E35000421,318,311,298,302,295,313,307,320,314,Other,50.78009000000003,-0.8035599999999476
4965,Higham Ferrers,E35000422,8099,8203,8359,8407,8473,8635,8878,9012,9015,Small Town,52.309600000000046,-0.5934799999999427
4966,Sandford,E35000423,2096,2089,2087,2093,2108,2091,2101,2133,2085,Other,51.332400000000064,-2.8297399999999584
4967,Norton-on-Derwent,E35000424,7101,7184,7287,7400,7717,7880,7908,8030,8077,Small Town,54.125060000000076,-0.7930099999999243
4968,Gibraltar,E35000425,554,564,574,566,574,555,561,552,545,Other,53.101960000000076,0.32480000000003884
4969,Welham Green,E35000426,2806,2835,2841,2937,3004,3056,3060,3054,3040,Other,51.73643000000004,-0.2116199999999253
4970,Stourbridge,E35000427,63309,63176,63229,63211,63216,63734,64246,64665,64931,Other,52.45425000000006,-2.147809999999936
4971,Darfield,E35000428,553,539,545,536,514,528,515,517,515,Other,53.54092000000003,-1.384149999999977
4972,Westhoughton,E35000429,24122,24186,24263,24244,24238,24252,24116,23903,23840,Small Town,53.54886000000005,-2.521639999999934
4973,Carlton (Suffolk Coastal),E35000430,581,568,589,579,581,590,571,582,600,Other,52.15470000000005,0.400320000000022
4974,Felixstowe,E35000431,23544,23595,23691,23761,23918,24257,24408,24470,24437,Small Town,51.96234000000004,1.3436100000000692
4975,Melton Constable,E35000432,1172,1227,1225,1254,1186,1214,1212,1205,1208,Other,52.85662000000008,1.0383500000000367
4976,Coldeast,E35000433,1281,1254,1272,1233,1252,1222,1237,1226,1234,Other,50.56471000000005,-3.6756399999999303
4977,Bromley,E35000434,306412,309907,314004,317451,321121,323334,325085,326812,328023,Other,51.40573000000006,0.015060000000062246
4978,Streethouse,E35000435,1604,1590,1564,1631,1650,1677,1685,1688,1707,Other,53.678090000000054,-1.4067199999999502
4979,Yate,E35000436,30037,30218,30436,30528,30634,30651,30626,30671,30397,Medium Town,51.53952000000004,-2.4095799999999485
4980,Sutton Abinger,E35000437,331,348,377,367,381,401,382,394,385,Other,51.20109000000008,-0.42314999999996417
4981,Goldthorpe,E35000438,6063,6069,6037,6066,6018,6055,6163,6154,6186,Other,53.53314000000006,-1.30439999999993
4982,Whitehaven,E35000439,23996,23945,23896,23894,23827,23741,23668,23588,23430,Small Town,54.54685000000006,-3.5856899999999428
4983,Baildon,E35000440,15935,15812,15729,15755,15811,15910,15836,15856,15806,Small Town,53.84910000000008,-1.7673299999999585
4984,Shefford,E35000441,5968,6146,6215,6378,6669,6754,6824,7055,7130,Other,52.041360000000054,-0.33484999999996035
4985,Lees,E35000442,13062,13076,13093,13075,13101,13044,12938,12850,12776,Small Town,53.53747000000004,-2.0700599999999554
4986,Clifton (Central Bedfordshire),E35000443,2307,2336,2344,2438,2476,2546,2570,2619,2656,Other,52.03628000000003,-0.3048599999999624
4987,Steyning,E35000444,6544,6498,6487,6528,6492,6523,6506,6574,6512,Other,50.88279000000006,-0.3177199999999516
4988,Liddington,E35000445,377,426,424,422,419,399,400,402,424,Other,51.53088000000008,-1.704629999999952
4989,New Arley,E35000446,1905,1949,1941,1907,1936,1969,1986,1959,1963,Other,52.50460000000004,-1.5682799999999588
4990,St Margarets,E35000447,3885,3753,3767,3804,3779,3825,3837,3774,3751,Other,51.99896000000007,-2.9417799999999374
4991,Ightham,E35000448,2084,2037,2025,2045,2054,2058,2044,2049,2109,Other,51.28686000000005,0.2863200000000461
4992,Broom,E35000449,552,547,560,593,575,577,562,580,590,Other,52.17889000000008,-1.8725999999999772
4993,Nuneaton,E35000450,86700,87125,87187,87183,87404,88199,89001,89635,90429,Other,52.52147000000008,-1.4640699999999356
4994,Minchinhampton,E35000451,2880,2857,2868,2927,2961,3037,3090,3120,3138,Other,51.705130000000054,-2.1887799999999515
4995,Kirby Hill,E35000452,553,568,554,530,555,554,531,539,555,Other,54.45473000000004,-1.7858099999999695
4996,Wisbech,E35000453,31639,31741,31960,32369,32938,33698,34250,34403,34655,Medium Town,52.67074000000008,0.15663000000006377
4997,Little Waltham,E35000454,996,1000,1002,1025,1037,1006,996,999,971,Other,51.79003000000006,0.4725800000000504
4998,Chatham,E35000455,77086,78079,79249,80254,80400,80434,80039,80557,80820,Other,51.38192000000004,0.522510000000068
4999,Lingfield,E35000456,3559,3563,3572,3643,3680,3686,3718,3688,3652,Other,51.174960000000056,-0.020159999999975753
5000,Great Eccleston,E35000457,1258,1281,1270,1250,1227,1205,1203,1219,1252,Other,53.85597000000007,-2.87430999999998
5001,Dukinfield,E35000458,20932,20877,20883,20958,20922,21099,21139,21194,21310,Small Town,53.47614000000004,-2.0921999999999343
5002,Winchelsea,E35000459,511,506,495,501,510,515,517,520,521,Other,50.92434000000003,0.7068300000000249
5003,Bolingey,E35000461,271,281,283,280,290,284,313,318,324,Other,50.33690000000007,-5.143629999999973
5004,Falmouth,E35000462,22720,22992,23210,23274,23368,23761,23968,24118,23957,Small Town,50.15221000000008,-5.079999999999927
5005,Springwell,E35000463,2069,2033,2119,2112,2218,2199,2178,2162,2184,Other,54.92001000000005,-1.5538899999999671
5006,Copmanthorpe,E35000464,3680,3637,3697,3660,3666,3680,3643,3673,3656,Other,53.91366000000005,-1.1420999999999708
5007,How Wood,E35000465,6834,6980,6943,6965,6968,7029,6936,6929,6958,Other,51.717910000000074,-0.34524999999996453
5008,Bugle,E35000466,2171,2208,2183,2242,2248,2352,2361,2399,2417,Other,50.39604000000003,-4.7934099999999376
5009,Farnworth,E35000467,26997,27198,27331,27527,27687,27779,27855,28056,28384,Medium Town,53.548880000000054,-2.3936199999999417
5010,Grassmoor,E35000468,3047,3046,3024,3020,3151,3184,3279,3290,3377,Other,53.19915000000003,-1.3958299999999326
5011,Sutton Weaver,E35000469,493,511,499,501,502,508,497,490,492,Other,53.31053000000003,-2.6845299999999384
5012,Sawbridgeworth,E35000470,9832,10122,10265,10473,10577,10686,10607,10629,10579,Small Town,51.81262000000004,0.1472800000000234
5013,Lower Shiplake,E35000471,1439,1482,1482,1439,1384,1434,1435,1460,1453,Other,51.51070000000004,-0.8836999999999762
5014,Higham on the Hill,E35000472,842,809,814,835,812,873,964,1001,982,Other,52.55583000000007,-1.4349299999999516
5015,Whitstable,E35000473,32021,32241,32581,32887,33342,33454,33505,33239,33236,Medium Town,51.362310000000036,1.026640000000043
5016,Burley Street,E35000474,380,397,425,410,421,422,407,402,399,Other,51.119354666037175,-2.7365366369629416
5017,Cleckheaton,E35000475,11655,11596,11795,11897,11911,11864,11901,11951,11983,Small Town,53.725130000000036,-1.7118899999999257
5018,Halesowen,E35000476,58172,58053,58351,58601,58925,59348,59299,59577,59669,Medium Town,52.450960000000066,-2.051849999999945
5019,Nailsea,E35000477,16064,15947,15967,15937,15897,15999,16011,15879,15936,Small Town,51.43580000000003,-2.76034999999996
5020,Haringey,E35000478,255540,257898,261033,264398,268251,272078,271224,270624,268647,Other,51.590382075000036,-0.10740521099995703
5021,Edenfield,E35000479,2054,2074,2134,2046,2065,2094,2052,2091,2100,Other,53.66561000000007,-2.3068099999999276
5022,Farndon (Newark and Sherwood),E35000480,2401,2416,2426,2484,2364,2378,2380,2374,2406,Other,53.12403234800007,-0.9199791159999791
5023,Ashford (Spelthorne),E35000481,28111,28412,28590,28748,28821,28742,28676,28813,28862,Medium Town,51.41851044300515,-0.4427256718047843
5024,Ashurst,E35000482,3217,3120,3132,3144,3159,3169,3101,3188,3195,Other,50.93342000000007,-0.32172999999994545
5025,Sutton Coldfield,E35000483,108718,108810,108641,108847,108275,108416,108330,107732,107531,Other,52.556710000000066,-1.8005699999999365
5026,Hughenden Valley,E35000484,1915,1899,1885,1904,1959,1969,1924,1873,1872,Other,51.664660000000026,-0.7526899999999728
5027,Northwood,E35000485,5521,5567,5604,5728,5738,5821,5720,5773,5796,Other,51.61154000000005,-0.42412999999993417
5028,Manchester,E35000486,510821,517924,521332,526379,537172,549089,554400,557344,563561,Other,53.47959000000003,-2.248739999999941
5029,Narborough/Enderby,E35000487,13035,13098,13205,13385,13435,13559,13757,13834,14096,Small Town,52.57198000000005,-1.21124999999995
5030,Brize Norton,E35000488,598,580,578,582,591,587,682,692,685,Other,51.765960000000064,-1.5664599999999496
5031,Begbroke,E35000489,786,777,776,803,776,759,744,736,757,Other,51.82158000000004,-1.3182999999999652
5032,Great Notley,E35000490,7765,7830,7814,7836,7893,7848,7736,7791,7845,Small Town,51.86542000000003,0.5288000000000466
5033,North Wingfield,E35000491,9227,9226,9196,9236,9188,9254,9336,9365,9527,Small Town,53.18100000000004,-1.387489999999957
5034,Sutton Courtenay,E35000492,2421,2456,2472,2488,2536,2605,2753,2838,2890,Other,51.643860000000075,-1.2735199999999622
5035,Matlock Bath,E35000493,638,651,693,686,671,677,671,686,673,Other,53.11939000000007,-1.563229999999976
5036,Maresfield,E35000494,1194,1245,1319,1425,1418,1447,1431,1422,1417,Other,50.997160000000065,0.08738000000005286
5037,St Eval,E35000495,473,573,627,682,742,796,825,850,870,Other,50.46667000000008,-4.999999999999943
5038,Snaith,E35000496,3008,2985,2952,2986,2980,2979,2960,3025,3027,Other,53.691500000000076,-1.026329999999973
5039,Hardwick Wood,E35000497,249,282,271,259,257,249,253,254,262,Other,52.21795000000003,0.009850000000028558
5040,Burnley,E35000498,81535,81687,81403,81693,81832,81984,82149,82967,83364,Other,53.78798000000006,-2.2437999999999647
5041,Soham,E35000499,9238,9155,9485,9700,10022,10100,10176,10228,10455,Small Town,52.33354000000003,0.3376100000000406
5042,Eldon Lane,E35000500,1140,1097,1056,1040,992,982,1008,971,1005,Other,54.64443000000006,-1.6489499999999566
5043,Wolviston,E35000501,879,883,883,868,889,877,876,839,830,Other,54.62441000000007,-1.299199999999928
5044,Hatfield,E35000502,37629,38194,39307,40202,41587,43708,44821,45361,45390,Medium Town,51.761370000000056,-0.23270999999994046
5045,Griffydam,E35000503,333,321,322,314,305,312,322,314,330,Other,52.76821000000007,-1.3877699999999322
5046,Callington,E35000504,4701,4697,4747,4720,4697,4712,4774,4789,4745,Other,50.50045000000006,-4.310809999999947
5047,West Hanney,E35000505,491,514,532,538,534,554,585,607,618,Other,51.63400000000007,-1.4156899999999268
5048,Bristol International Airport,E35000506,142,157,152,150,140,150,141,136,136,Other,54.51385000000005,-1.4390899999999647
5049,Burnham-on-Sea,E35000507,23358,23195,23344,23680,23792,24036,24065,24016,23948,Small Town,51.23848000000004,-2.9937099999999646
5050,Ingatestone,E35000508,5365,5379,5466,5546,5472,5510,5487,5517,5565,Other,51.67005000000006,0.38380000000006476
5051,Broad Oak (Canterbury),E35000509,791,782,810,804,826,802,802,790,840,Other,51.311300000000074,1.1093400000000315
5052,Bingley,E35000510,22470,22528,22724,22778,22814,22843,22895,22855,22740,Small Town,53.84931000000006,-1.838989999999967
5053,Marlow Bottom,E35000511,3434,3413,3411,3370,3399,3387,3306,3296,3277,Other,51.591980000000035,-0.777219999999943
5054,Great Gransden,E35000512,1022,1013,996,1000,993,983,990,967,947,Other,52.185520000000054,-0.14586999999994532
5055,Blackwater,E35000513,7214,7223,7280,7272,7341,7370,7326,7340,7343,Other,50.676510000000064,-1.2835499999999342
5056,Crosby,E35000514,50048,49989,50002,50140,49931,49959,49887,50197,50193,Medium Town,53.49070000000006,-3.0248899999999708
5057,Whitehill,E35000515,1369,1425,1403,1445,1592,1603,1616,1621,1608,Other,51.10203000000007,-0.8689899999999398
5058,Sandown,E35000516,11868,11875,11898,12021,12007,11949,11899,12032,12074,Small Town,50.65601000000004,-1.1500799999999458
5059,Water,E35000517,871,857,840,835,817,830,834,830,822,Other,53.728350000000034,-2.241299999999967
5060,Dunswell,E35000518,485,449,463,481,460,455,474,491,477,Other,53.80070000000006,-0.371249999999975
5061,Frating Green,E35000519,284,306,296,294,300,304,263,285,274,Other,51.86946000000006,1.0342500000000427
5062,Buckland,E35000520,300,287,278,286,290,292,298,299,297,Other,52.022230000000036,-1.8816099999999665
5063,Osgodby,E35000521,818,864,832,836,818,859,830,857,867,Other,53.42026000000004,-0.3883899999999585
5064,Havering's Grove,E35000522,313,359,336,346,356,374,363,355,366,Other,51.60864000000004,-1.4133999999999673
5065,Hessle,E35000523,14517,14569,14436,14423,14330,14314,14491,14631,14706,Small Town,53.722980000000064,-0.43361999999996215
5066,Heydon,E35000524,242,213,233,229,229,236,227,228,225,Other,52.80107000000004,1.125150000000076
5067,Rudgwick,E35000525,1956,1927,1968,2034,1968,1993,2008,2054,2065,Other,51.09095000000008,-0.4482999999999606
5068,Mappleborough Green,E35000526,334,336,345,357,368,356,358,390,383,Other,52.29144000000008,-1.884429999999952
5069,Horbling,E35000527,438,475,449,463,466,495,484,488,490,Other,52.90343000000007,-0.3380499999999529
5070,Bishop Auckland,E35000528,24912,24995,25215,25271,25334,25393,25445,25552,25433,Medium Town,54.65007000000003,-1.6804999999999382
5071,Immingham,E35000529,10759,10795,10808,10842,10810,10976,11056,11037,11158,Small Town,53.61148000000003,-0.22402999999997064
5072,Leadgate,E35000530,4295,4231,4178,4180,4117,4186,4198,4173,4211,Other,54.788650000000075,-2.45650999999998
5073,Clifford,E35000531,1395,1431,1395,1385,1387,1346,1351,1326,1320,Other,52.103800000000035,-3.1032899999999586
5074,Siddington,E35000532,831,899,866,853,863,865,853,857,850,Other,51.68892000000005,-1.9366099999999733
5075,Leysdown-on-Sea,E35000533,677,715,745,786,784,802,830,884,920,Other,51.39730000000003,0.9215600000000563
5076,Rhodes,E35000534,2628,2671,2741,2855,2887,2866,2871,2917,3008,Other,53.10066000000006,-1.3361699999999246
5077,Downham,E35000535,343,324,324,323,344,350,351,339,341,Other,52.431790000000035,0.23861000000005106
5078,South Ferriby,E35000536,649,642,638,630,636,638,641,649,651,Other,53.67635000000007,-0.5060199999999782
5079,Kelsall,E35000537,2443,2406,2403,2422,2531,2538,2626,2688,2733,Other,53.20888000000008,-2.7091799999999466
5080,Bootle,E35000538,51502,51283,51156,51070,51365,51757,51964,52079,52835,Medium Town,53.45595000000003,-2.9859499999999457
5081,Stenalees,E35000539,725,693,733,733,736,730,731,739,768,Other,50.37712000000005,-4.797359999999969
5082,Lower Upham,E35000540,320,303,329,344,333,350,368,430,433,Other,50.972380000000044,-1.254199999999969
5083,Alverstone Garden Village,E35000541,497,498,500,493,512,502,492,491,483,Other,50.666450000000054,-1.1881899999999632
5084,Dormans Park,E35000542,607,605,619,620,681,709,732,717,746,Other,51.14764000000008,-0.0059699999999338615
5085,Blackhall Colliery,E35000543,4783,4703,4723,4748,4716,4682,4587,4534,4547,Other,54.745760000000075,-1.2858399999999506
5086,Ruardean,E35000544,1223,1208,1204,1213,1217,1180,1197,1215,1226,Other,51.85674000000006,-2.5480499999999324
5087,Threemilestone,E35000545,2712,2727,2715,2725,2777,2797,2814,2828,2840,Other,50.26466000000005,-5.122379999999964
5088,City of Westminster,E35000546,218982,223077,224578,229136,237345,241241,244103,254644,260591,Other,51.50000000000006,-0.11666999999994232
5089,Tutbury,E35000547,3074,3023,3015,2992,3081,3214,3255,3321,3426,Other,52.85725000000008,-1.685739999999953
5090,Cosby,E35000548,3517,3554,3484,3484,3439,3453,3446,3472,3511,Other,52.55168000000003,-1.1943699999999353
5091,Brough,E35000549,12574,12836,12884,13007,13110,13156,13227,13346,13498,Small Town,53.729910000000075,-0.5716299999999706
5092,Ouston,E35000550,5309,5319,5298,5262,5242,5270,5191,5142,5139,Other,54.88695000000007,-1.5980499999999438
5093,Polegate,E35000551,9004,9155,9366,9542,9991,10302,10576,10723,10806,Small Town,50.821390000000065,0.24421000000006643
5094,Curridge,E35000552,413,431,424,405,417,412,391,396,388,Other,51.44190000000003,-1.295379999999966
5095,Haworth,E35000553,6372,6400,6336,6305,6333,6274,6270,6254,6259,Other,53.83105000000006,-1.9553699999999594
5096,Hurley,E35000554,668,734,733,690,708,686,712,729,711,Other,52.561120000000074,-1.6445699999999306
5097,Ryarsh,E35000555,328,338,332,336,314,329,334,327,330,Other,51.31367000000006,0.3945900000000506
5098,Gamesley,E35000556,3281,3309,3303,3340,3302,3293,3294,3275,3297,Other,53.44518000000005,-1.982279999999946
5099,Northill,E35000557,338,308,325,329,336,347,335,339,342,Other,52.10534000000007,-0.32300999999995383
5100,Pirbright,E35000558,1077,1062,1010,992,973,996,981,972,976,Other,51.30022000000008,-0.6456799999999703
5101,Yorkletts,E35000559,369,376,381,402,408,403,411,426,439,Other,51.32959000000005,1.0015500000000657
5102,Chirk Bank,E35000560,559,590,581,586,568,534,545,558,564,Other,52.92572000000007,-3.0515199999999254
5103,Islip,E35000561,822,832,823,833,854,842,845,822,829,Other,52.39855000000006,-0.5503099999999677
