,Unnamed: 0,Area,Venue Category,Venue Name,Longitude,Latitude
3728,3871,North Walney,Supermarket,Aldi,-3.2108845631393113,54.11574487239541
3729,3872,Catshill,Supermarket,Waitrose & Partners,-2.064479812473905,52.333054387007984
3730,3873,Catshill,Supermarket,Lidl,-2.05553171367414,52.3388257814485
3731,3874,Catshill,Supermarket,Aldi,-2.062548743706471,52.31806164040309
3732,3875,Catshill,Supermarket,Asda,-2.0617112,52.336166999999996
3733,3876,Catshill,Supermarket,Morrisons,-2.0643518818436326,52.31734950537588
3734,3877,Normanton,Supermarket,Asda,-1.4167877,53.7001512
3735,3878,Normanton,Supermarket,Lidl,-1.42069139411268,53.7007751137783
3736,3879,Normanton,Supermarket,Aldi,-1.357447469371176,53.723993027130014
3737,3880,Normanton,Supermarket,Lidl,-1.35863202587968,53.673974105826
3738,3881,Normanton,Supermarket,Sainsbury's Local,-1.4158498082838002,53.68909588451198
3739,3882,Normanton,Supermarket,Morrisons,-1.3595218154244766,53.72365394889467
3740,3883,Normanton,Supermarket,Aldi,-1.3636575,53.674884999999996
3741,3884,Normanton,Supermarket,Sainsbury's Local,-1.3538238545554069,53.72083492728701
3742,3885,Normanton,Supermarket,Asda,-1.3522802,53.7144573
3743,3886,Folkestone,Supermarket,Sainsbury's,1.1659976092099988,51.09428820824767
3744,3887,Folkestone,Supermarket,Sainsbury's,1.1749015183785259,51.07842090322612
3745,3888,Folkestone,Supermarket,Lidl,1.17992441581898,51.08100861658011
3746,3889,Folkestone,Supermarket,Lidl,1.16063663,51.11179179999999
3747,3890,Folkestone,Supermarket,Asda,1.1784466999999998,51.0795604
3748,3891,Folkestone,Supermarket,Morrisons,1.161439792331494,51.08524249900631
3749,3892,Folkestone,Supermarket,Nisa Local,1.1845546994056804,51.09515698333693
3750,3893,Folkestone,Supermarket,Tesco,1.1306296761489412,51.09033384082033
3751,3894,Folkestone,Supermarket,Tesco Extra,1.1306673999999999,51.0899864
3752,3895,St Neots,Supermarket,Waitrose & Partners,-0.2701611331760887,52.228595762877525
3753,3896,St Neots,Supermarket,Aldi,-0.2889811992645264,52.211222585287864
3754,3897,St Neots,Supermarket,Lidl,-0.26371014151373395,52.2282764059297
3755,3898,St Neots,Supermarket,Lidl,-0.29040753568152694,52.20842993354611
3756,3899,St Neots,Supermarket,Tesco Extra,-0.2693069,52.210173700000006
3757,3900,Fareham,Supermarket,Aldi,-1.1874135108731172,50.85231814594103
3758,3901,Fareham,Supermarket,Lidl,-1.1863671185395,50.8343783900843
3759,3902,Fareham,Supermarket,Lidl,-1.11879744199904,50.8464329800824
3760,3903,Fareham,Supermarket,Sainsbury's,-1.1746147578212462,50.859108938434865
3761,3904,Fareham,Supermarket,Asda,-1.1841264999999999,50.834191100000005
3762,3905,Fareham,Supermarket,Tesco,-1.1757249,50.850953100000005
3763,3906,Fareham,Supermarket,Lidl,-1.15746068,50.81694492
3764,3907,Ripley,Supermarket,Lidl,-1.4048954154018602,53.0518232759947
3765,3908,Ripley,Supermarket,Sainsbury's,-1.3964613000000001,53.053918599999996
3766,3909,Ripley,Supermarket,Aldi,-1.3745559952399051,53.08491957602519
3768,3911,Ripley,Supermarket,Co-op,-1.4518258,53.02147909999999
3769,3912,Farnham,Supermarket,Waitrose & Partners,-0.80204,51.21552
3770,3913,Farnham,Supermarket,Sainsbury's,-0.7964709289642036,51.21516495359757
3771,3914,Farnham,Supermarket,Lidl,-0.76565854,51.24868148
3772,3915,Farnham,Supermarket,Lidl,-0.793911670414577,51.2166087602763
3773,3916,Farnham,Supermarket,Sainsbury's,-0.7771113327815682,51.22206604592804
3774,3917,Farnham,Supermarket,Morrisons,-0.7699372385835352,51.2502931073381
3775,3918,Farnham,Supermarket,Tesco,-0.775161,51.2508644
3776,3919,Heanor,Supermarket,Morrisons,-1.3107410836734388,53.0188924691018
3777,3920,Heanor,Supermarket,Lidl,-1.32544089499092,53.018776280335295
3778,3921,Heanor,Supermarket,Aldi,-1.3576830583491657,53.015806432720844
3779,3922,Heanor,Supermarket,Tesco,-1.3599591999999998,53.014896400000005
3780,3923,Heanor,Supermarket,Asda,-1.3301543,53.020228700000004
3781,3924,Heanor,Supermarket,Aldi,-1.3102500309510356,52.97767273201532
3782,3926,Burntwood,Supermarket,Aldi,-1.9327351449157208,52.68050514204609
3783,3927,Burntwood,Supermarket,Morrisons,-1.9380133695229864,52.67908659591943
3784,3928,Burntwood,Supermarket,Aldi,-1.93441751714084,52.64779868318657
3785,3929,Burntwood,Supermarket,Tesco,-1.9331585180585733,52.646066192950315
3786,3930,Abingdon,Supermarket,Waitrose & Partners,-1.279791820420769,51.6720382074609
3788,3932,Abingdon,Supermarket,Tesco Extra,-1.3094651699066162,51.6668859776181
3789,3933,Worsley,Supermarket,Lidl,-2.36925249145298,53.48949311172
3790,3934,Worsley,Supermarket,Aldi,-2.339542554549244,53.48384192764022
3791,3935,Worsley,Supermarket,Asda,-2.344969373736589,53.468944548033896
3792,3936,Worsley,Supermarket,Aldi,-2.3347785775355763,53.51304866099037
3793,3937,Worsley,Supermarket,Aldi,-2.3096774852027147,53.500841371975696
3794,3938,Worsley,Supermarket,Tesco Extra,-2.4008379,53.5257897
3795,3939,Worsley,Supermarket,Morrisons,-2.3346376419067383,53.4826574730489
3796,3940,Worsley,Supermarket,Asda,-2.3371477,53.512752500000005
3797,3941,Worsley,Supermarket,Aldi,-2.3994944,53.525253
3798,3942,Worsley,Supermarket,Morrisons,-2.3356648229914403,53.51368112533754
3799,3943,Worsley,Supermarket,Sainsbury's Local,-2.32931662,53.48801719
3800,3944,Worsley,Supermarket,Asda,-2.331269,53.516666
3801,3945,Worsley,Supermarket,Asda,-2.366588,53.478201
3802,3946,Worsley,Supermarket,Tesco,-2.3976154999999997,53.542981999999995
3803,3947,East Grinstead,Supermarket,Waitrose & Partners,-0.010888542327847972,51.123654266135475
3804,3948,East Grinstead,Supermarket,Aldi,-0.015036482367827859,51.129709054159534
3805,3949,East Grinstead,Supermarket,Iceland,-0.01615595,51.13362652
3806,3950,East Grinstead,Supermarket,Sainsbury's,-0.017429801966828418,51.12566693429432
3807,3951,East Grinstead,Supermarket,Waitrose & Partners,0.05728764199149911,51.13053168244791
3808,3952,Brownhills,Supermarket,Aldi,-1.9327351449157208,52.68050514204609
3809,3953,Brownhills,Supermarket,Morrisons,-1.9380133695229864,52.67908659591943
3810,3954,Brownhills,Supermarket,Aldi,-1.93441751714084,52.64779868318657
3811,3955,Brownhills,Supermarket,Morrisons,-1.9199200099439304,52.60428298705863
3812,3956,Brownhills,Supermarket,Tesco,-1.9331585180585733,52.646066192950315
3813,3957,Atherstone,Supermarket,Aldi,-1.5496712652365523,52.57761008105894
3814,3958,Atherstone,Supermarket,Co-op,-1.5456799931315572,52.57696151216022
3815,3959,Atherstone,Supermarket,Aldi,-1.5573622988219842,52.58640564728701
3816,3960,Wilmslow,Supermarket,Waitrose & Partners,-2.23685071,53.30267567
3817,3961,Wilmslow,Supermarket,Waitrose & Partners,-2.2297906000000003,53.32848520000001
3818,3962,Wilmslow,Supermarket,Sainsbury's,-2.233841528879821,53.32398082285975
3819,3963,Wilmslow,Supermarket,Lidl,-2.21639789917803,53.336676195978
3820,3964,Wilmslow,Supermarket,Morrisons,-2.237291383053664,53.326681513136386
3821,3965,Wilmslow,Supermarket,Tesco Extra,-2.2053304,53.350612100000006
3822,3966,Otley,Supermarket,Waitrose & Partners,-1.6978133141541316,53.90358464102337
3823,3967,Otley,Supermarket,Asda,-1.687544,53.9065108
3824,3968,Otley,Supermarket,Sainsbury's,-1.6925950472915539,53.90283300887638
3825,3969,Otley,Supermarket,Morrisons,-1.6823513252914652,53.86568781781025
3826,3970,Otley,Supermarket,Aldi,-1.7256,53.878847
3827,3971,Otley,Supermarket,Morrisons,-1.7114235075907904,53.87285748378229
3828,3972,Bushey,Supermarket,Waitrose & Partners,-0.3396642506473881,51.60532897876809
3829,3973,Bushey,Supermarket,Lidl,-0.386877376928294,51.649022494172
3830,3974,Bushey,Supermarket,Morrisons,-0.4231565152218742,51.64814894904816
3831,3975,Bushey,Supermarket,Tesco Extra,-0.38761801086366177,51.65169128941943
3832,3976,Bushey,Supermarket,Morrisons,-0.3651913243309597,51.60831428841643
3833,3977,Bushey,Supermarket,Lidl,-0.3084754943847656,51.61804319495971
3834,3978,Bushey,Supermarket,Sainsbury's,-0.3995685,51.6588287
3835,3979,Bushey,Supermarket,Nisa Local,-0.3875650122682828,51.627031962688754
3836,3980,Bushey,Supermarket,Sainsbury's,-0.31080949848243833,51.617338837048656
3837,3981,Bushey,Supermarket,Lidl,-0.3392887115478516,51.60646655649699
3838,3982,Bushey,Supermarket,Asda,-0.390257,51.6796393
3839,3983,Bushey,Supermarket,Sainsbury's,-0.3881028689500221,51.68130170630239
3840,3984,Newport Pagnell,Supermarket,Waitrose & Partners,-0.7493263626002999,52.08335666756929
3841,3985,Newport Pagnell,Supermarket,Asda,-0.7783651,52.06819470000001
3842,3987,Ilkeston,Supermarket,Morrisons,-1.3049567824540618,52.964688719862245
3843,3988,Ilkeston,Supermarket,Morrisons,-1.3107410836734388,53.0188924691018
3844,3989,Ilkeston,Supermarket,Sainsbury's,-1.2546036792823445,52.99639478507985
3845,3990,Ilkeston,Supermarket,Lidl,-1.32544089499092,53.018776280335295
3846,3991,Ilkeston,Supermarket,Aldi,-1.3102500309510356,52.97767273201532
3847,3992,Ilkeston,Supermarket,Tesco Extra,-1.3081281,52.97763979999999
3849,3995,Ilkeston,Supermarket,Asda,-1.3301543,53.020228700000004
3850,3996,Newton-le-Willows,Supermarket,Asda,-2.604751,53.4807571
3851,3997,Newton-le-Willows,Supermarket,Aldi,-2.6294802462134848,53.48751853599264
3852,3998,Newton-le-Willows,Supermarket,Aldi,-2.667269431743025,53.46628267094751
3853,3999,Newton-le-Willows,Supermarket,Tesco,-2.64218477544091,53.45189587146314
3854,4000,Newton-le-Willows,Supermarket,Lidl,-2.5981520999068097,53.472892734249804
3855,4001,Newton-le-Willows,Supermarket,Tesco,-2.665402293205261,53.46493396331564
3856,4002,Tilbury,Supermarket,Sainsbury's,0.3327752075517676,51.430216826583965
3857,4003,Tilbury,Supermarket,Aldi,0.3160955983071838,51.47673410765458
3858,4004,Tilbury,Supermarket,Asda,0.3456244,51.4697799
3859,4005,Tilbury,Supermarket,Lidl,0.35956728,51.44416817
3860,4006,Tilbury,Supermarket,Aldi,0.35481080532449977,51.442238240166
3861,4007,Tilbury,Supermarket,Asda,0.3611517,51.442945200000004
3862,4008,Tilbury,Supermarket,Asda,0.32232904335254564,51.48677402214111
3863,4009,Tilbury,Supermarket,Morrisons,0.32060738920771065,51.477379421757966
3864,4010,Tilbury,Supermarket,Morrisons,0.3540631553154007,51.42010731571839
3865,4011,Tilbury,Supermarket,Nisa Local,0.3737004024467296,51.441297452891675
3866,4012,Tilbury,Supermarket,Sainsbury's,0.29415723007680583,51.49184054524705
3867,4013,Droitwich,Supermarket,Waitrose & Partners,-2.146862493923436,52.268865017858886
3868,4014,Droitwich,Supermarket,Aldi,-2.159315926870399,52.27319726878189
3869,4015,Droitwich,Supermarket,Lidl,-2.1569963189290697,52.2731303746679
3870,4016,Droitwich,Supermarket,Morrisons,-2.1509437430523133,52.26778720067776
3871,4017,Mountsorrel,Supermarket,Waitrose & Partners,-1.1500236000000001,52.73696339999999
3872,4018,Mountsorrel,Supermarket,Nisa Local,-1.1691575050773508,52.743786113576526
3874,4020,Billericay,Supermarket,Waitrose & Partners,0.41692957063628455,51.62361639673514
3875,4021,Billericay,Supermarket,Sainsbury's Local,0.40990767,51.63105834
3876,4023,Billericay,Supermarket,Asda,0.44334880000000004,51.5834343
3877,4024,Bideford,Supermarket,Tesco,-4.188828,51.017990999999995
3878,4025,Bideford,Supermarket,Morrisons,-4.206562042236328,51.02269062859376
3879,4026,Bideford,Supermarket,Lidl,-4.23323129886859,51.0085821627816
3880,4027,Bideford,Supermarket,Asda,-4.236411299999999,51.0077758
3881,4028,Jarrow,Supermarket,Aldi,-1.4945841477488038,54.99839007317522
3882,4029,Jarrow,Supermarket,Lidl,-1.5199412983330205,55.00523928377685
3883,4030,Jarrow,Supermarket,Asda,-1.5296665,54.989575300000006
3884,4031,Jarrow,Supermarket,Asda,-1.5192707,54.9738787
3885,4032,Jarrow,Supermarket,Lidl,-1.51948236456855,55.0056749650225
3886,4033,Jarrow,Supermarket,Morrisons,-1.4882612228393557,54.980088805246936
3887,4034,Jarrow,Supermarket,Aldi,-1.430770006366359,54.98982740459156
3888,4035,Jarrow,Supermarket,Sainsbury's,-1.4073651000000003,54.972262300000004
3889,4036,Jarrow,Supermarket,Lidl,-1.4402655852704298,54.9732860151527
3890,4037,Jarrow,Supermarket,Tesco Extra,-1.4857592,55.0107406
3891,4038,Jarrow,Supermarket,Iceland,-1.4300817867022666,54.99030515268002
3892,4039,Jarrow,Supermarket,Tesco,-1.4639443,54.970172
3893,4040,Jarrow,Supermarket,Lidl,-1.43650355622667,54.989449988973895
3894,4041,Jarrow,Supermarket,Morrisons,-1.430692483982115,54.99911879841247
3895,4042,Jarrow,Supermarket,Tesco Express,-1.4130574464797974,54.972018657908706
3896,4043,Jarrow,Supermarket,Asda,-1.4446769,55.008062100000004
3897,4044,Jarrow,Supermarket,Asda,-1.4625753000000001,54.948238100000005
3898,4045,Jarrow,Supermarket,Asda,-1.43648,54.9962
3899,4046,Jarrow,Supermarket,Waitrose & Partners,-1.49435206,55.023606799999996
3900,4047,Jarrow,Supermarket,Morrisons,-1.4559741291169477,55.023818472485225
3901,4048,Newbury,Supermarket,Waitrose & Partners,-1.3292841362166428,51.407074249878654
3902,4049,Newbury,Supermarket,Aldi,-1.320566392270402,51.406601038663176
3903,4050,Newbury,Supermarket,Tesco,-1.3085928,51.4034506
3904,4051,Newbury,Supermarket,Lidl,-1.31505503964105,51.4053778729309
3905,4052,Newbury,Supermarket,Sainsbury's,-1.3197425039846444,51.398627729080594
3906,4053,Newbury,Supermarket,Sainsbury's Local,-1.3416534,51.3809519
3907,4054,Newbury,Supermarket,Waitrose & Partners,-1.2562948368054094,51.40273611681176
3908,4055,Newbury,Supermarket,Tesco Extra,-1.3182835,51.3828885
3909,4056,Hale (Trafford),Supermarket,Waitrose & Partners,-2.3639349999999997,53.405678
3910,4057,Hale (Trafford),Supermarket,Sainsbury's,-2.323229796254236,53.426105126085595
3911,4058,Hale (Trafford),Supermarket,Lidl,-2.2956488,53.40045500000001
3912,4059,Hale (Trafford),Supermarket,Tesco,-2.3242491000000003,53.4244576
3914,4061,Hale (Trafford),Supermarket,Aldi,-2.2996592142556427,53.401267897611
3915,4062,Hale (Trafford),Supermarket,Aldi,-2.3555862312693137,53.39917235512585
3916,4063,Hale (Trafford),Supermarket,Aldi,-2.323296368596479,53.42520297068955
3917,4064,Hale (Trafford),Supermarket,Sainsbury's,-2.3508679,53.3842784
3918,4065,Hale (Trafford),Supermarket,Asda,-2.3633403,53.39778810000001
3919,4066,Hale (Trafford),Supermarket,Aldi,-2.353892975711801,53.449506106390544
3920,4067,Hale (Trafford),Supermarket,Sainsbury's Local,-2.31887767,53.39753156
3921,4068,Hale (Trafford),Supermarket,Tesco Extra,-2.4233376,53.4379598
3922,4069,Hale (Trafford),Supermarket,Sainsbury's,-2.354027417476463,53.449864731025656
3923,4070,Hale (Trafford),Supermarket,Waitrose & Partners,-2.3491557920654036,53.38685340982995
3924,4071,Hale (Trafford),Supermarket,Tesco Extra,-2.3469741,53.385910100000004
3926,4073,Hale (Trafford),Supermarket,Tesco Extra,-2.2967551,53.4004468
3927,4075,Weymouth,Supermarket,Lidl,-2.4602151638875296,50.6284067270546
3928,4076,Weymouth,Supermarket,Aldi,-2.4581546356267374,50.617792833065614
3929,4077,Weymouth,Supermarket,Sainsbury's,-2.4621625671268417,50.63308300177954
3930,4078,Weymouth,Supermarket,Aldi,-2.497284,50.614472
3931,4079,Weymouth,Supermarket,Asda,-2.4615454,50.60735570000001
3932,4080,Weymouth,Supermarket,Morrisons,-2.4641131221905868,50.63357357379613
3933,4081,Weymouth,Supermarket,Lidl,-2.4579636205584703,50.570647015022004
3934,4082,Cinderford,Supermarket,Lidl,-2.50137349400241,51.826538825203706
3935,4083,Ferndown,Supermarket,Lidl,-1.87282352040751,50.8122394738187
3936,4084,Ferndown,Supermarket,Tesco,-1.8920841,50.8016078
3937,4085,Ferndown,Supermarket,Tesco,-1.8995358492113463,50.76929366905673
3938,4086,Ferndown,Supermarket,Sainsbury's,-1.8754987491534905,50.81165898115818
3939,4087,Mildenhall,Supermarket,Waitrose & Partners,-1.731058799982634,51.42032524926693
3940,4088,Mildenhall,Supermarket,Tesco,-1.7214417457580566,51.415886454198045
3941,4089,Accrington,Supermarket,Aldi,-2.3675252222743697,53.75601208134035
3942,4090,Accrington,Supermarket,Tesco,-2.3993867790228784,53.78675052035793
3943,4091,Accrington,Supermarket,Lidl,-2.38218380116641,53.756195971654996
3944,4092,Accrington,Supermarket,Asda,-2.372825860543798,53.7564497345244
3945,4093,Accrington,Supermarket,Morrisons,-2.40293909898267,53.78664533675384
3946,4094,Accrington,Supermarket,Tesco Extra,-2.369423225845821,53.7522573222258
3947,4095,Accrington,Supermarket,Aldi,-2.3966578334794293,53.78597989220154
3948,4096,Accrington,Supermarket,Aldi,-2.445955,53.758362
3949,4097,Peterlee,Supermarket,Lidl,-1.33988315954561,54.7624244699113
3950,4098,Peterlee,Supermarket,Sainsbury's Local,-1.3538904374170313,54.75689006044525
3951,4099,Peterlee,Supermarket,Aldi,-1.335484379907672,54.759007313792324
3952,4100,Peterlee,Supermarket,Sainsbury's Local,-1.3146515398830203,54.7611414916755
3953,4101,Peterlee,Supermarket,Asda,-1.3335538,54.7602689
3954,4102,Reigate,Supermarket,Sainsbury's,-0.16756086011886273,51.242188607848064
3955,4103,Reigate,Supermarket,Waitrose & Partners,-0.20489000000000002,51.2359505
3956,4104,Reigate,Supermarket,Morrisons,-0.20745750208430916,51.236965880174495
3958,4106,Stourport-on-Severn,Supermarket,Lidl,-2.27637640180781,52.3424158740839
3959,4107,Stourport-on-Severn,Supermarket,Tesco Extra,-2.2750862,52.33872720000001
3960,4108,Prudhoe,Supermarket,Tesco,-1.8427085810211288,54.96483786733201
3961,4110,Marlow,Supermarket,Waitrose & Partners,-0.7627079000000001,51.6141023
3962,4112,Marlow,Supermarket,Sainsbury's,-0.7778642632120114,51.57178558393049
3963,4113,Marlow,Supermarket,Waitrose & Partners,-0.7752059320955595,51.5731609613212
3964,4114,Marlow,Supermarket,Asda,-0.7799748000000001,51.611721
3965,4115,Liversedge,Supermarket,Waitrose & Partners,-1.7464432607305298,53.71315656633026
3966,4116,Liversedge,Supermarket,Aldi,-1.6339189100898883,53.71629696102231
3967,4117,Liversedge,Supermarket,Lidl,-1.67628317466302,53.709352947837296
3968,4118,Liversedge,Supermarket,Lidl,-1.7751993000000001,53.70183000000001
3969,4119,Liversedge,Supermarket,Tesco,-1.7144049779381019,53.72491320630864
3970,4120,Liversedge,Supermarket,Tesco Extra,-1.6297906637191772,53.713980667040474
3971,4121,Liversedge,Supermarket,Morrisons,-1.6769307246026468,53.70639396869315
3972,4122,Liversedge,Supermarket,Tesco,-1.7762211291119456,53.703705818554965
3973,4123,Liversedge,Supermarket,Lidl,-1.69241677991824,53.6724711462125
3974,4124,Liversedge,Supermarket,Asda,-1.632665,53.714967
3975,4125,Penistone,Supermarket,Tesco,-1.6333729,53.525590799999996
3976,4126,Worksop,Supermarket,Morrisons,-1.1122256435075224,53.30750264237061
3977,4127,Worksop,Supermarket,Aldi,-1.1265294139251265,53.31100023540619
3978,4128,Worksop,Supermarket,Asda,-1.1211503,53.303896400000006
3979,4129,Worksop,Supermarket,Sainsbury's,-1.145542,53.311255
3980,4130,Worksop,Supermarket,Tesco,-1.1327348999999998,53.3152721
3981,4131,Worksop,Supermarket,Sainsbury's Local,-1.110061,53.320186
3982,4132,Worksop,Supermarket,Asda,-1.1325377,53.32611850000001
3983,4133,Chertsey,Supermarket,Waitrose & Partners,-0.4916074404754909,51.37080579110141
3984,4134,Chertsey,Supermarket,Waitrose & Partners,-0.4564993460153346,51.37373516372455
3985,4135,Chertsey,Supermarket,Sainsbury's,-0.5031407,51.3910518
3986,4136,Chertsey,Supermarket,Morrisons,-0.4545363621233948,51.37285440105272
3987,4137,Chertsey,Supermarket,Sainsbury's Local,-0.4489375214611013,51.39413470474624
3988,4138,Chertsey,Supermarket,Aldi,-0.5058358418011449,51.390678812947165
3989,4139,Chertsey,Supermarket,Sainsbury's,-0.5188903,51.4326419
3990,4140,Chertsey,Supermarket,Tesco Extra,-0.4877375,51.37231370000001
3991,4141,Fazeley,Supermarket,Lidl,-1.6880055248802301,52.631994325821196
3992,4142,Fazeley,Supermarket,Morrisons,-1.6934816495752152,52.637176346648296
3993,4143,Fazeley,Supermarket,Sainsbury's,-1.7063496,52.6273918
3994,4144,Fazeley,Supermarket,Asda,-1.7013342,52.6256473
3995,4145,Fazeley,Supermarket,Morrisons,-1.6742196492441732,52.611491113935955
3996,4146,Fazeley,Supermarket,Aldi,-1.6878404791943658,52.633507489097816
3997,4147,Fazeley,Supermarket,Aldi,-1.6698970000000002,52.627469
3998,4148,Andover,Supermarket,Sainsbury's,-1.4817104437003792,51.20564580119122
3999,4149,Andover,Supermarket,Waitrose & Partners,-1.4813112073749153,51.20852864576128
4000,4150,Andover,Supermarket,Sainsbury's,-1.4767128999999999,51.2147317
4001,4151,Andover,Supermarket,Lidl,-1.4822809210265693,51.20922657142018
4002,4152,Andover,Supermarket,Asda,-1.4820183999999998,51.203827600000004
4003,4153,Andover,Supermarket,Lidl,-1.45364877,51.21274219
4004,4154,Andover,Supermarket,Aldi,-1.5132621148605734,51.2109783099931
4005,4155,Andover,Supermarket,Tesco,-1.4737200000000001,51.2162515
4006,4156,Warlingham,Supermarket,Waitrose & Partners,-0.07485570846961309,51.331954862050345
4007,4157,Warlingham,Supermarket,Waitrose & Partners,-0.07809642110032655,51.28232476434121
4008,4158,Warlingham,Supermarket,Sainsbury's,-0.043000911788526615,51.307562267319355
4009,4159,Warlingham,Supermarket,Lidl,-0.0201773856474748,51.346703786608494
4010,4160,Warlingham,Supermarket,Sainsbury's,-0.06286876507148875,51.34233907736333
4011,4161,Warlingham,Supermarket,Waitrose & Partners,-0.07731659,51.30426332
4012,4162,Warlingham,Supermarket,Morrisons,-0.07831871140180735,51.28346799401693
4013,4163,Warlingham,Supermarket,Aldi,-0.059167495865948674,51.34518083276847
4014,4164,Warlingham,Supermarket,Tesco,-0.1011561,51.2905706
4015,4165,Chesham,Supermarket,Waitrose & Partners,-0.6107204,51.7069693
4016,4166,Chesham,Supermarket,Waitrose & Partners,-0.6062184920133404,51.6776808048395
4017,4167,Chesham,Supermarket,Iceland,-0.6057890222186314,51.678197805135106
4018,4168,Chesham,Supermarket,Sainsbury's,-0.6121288337469033,51.707416118591844
4019,4169,Chesham,Supermarket,Tesco,-0.6119136,51.6659054
4020,4170,Woodley,Supermarket,Lidl,-2.14799551404289,53.402589707446204
4021,4171,Woodley,Supermarket,Lidl,-2.11557948908917,53.456945595010396
4022,4172,Woodley,Supermarket,Aldi,-2.1527110100520344,53.41085023303052
4023,4173,Woodley,Supermarket,Morrisons,-2.0736453477624344,53.452144794627415
4024,4174,Woodley,Supermarket,Asda,-2.163026,53.420756000000004
4025,4175,Woodley,Supermarket,Morrisons,-2.111007018815997,53.45535916389625
4026,4176,Woodley,Supermarket,Asda,-2.0821054,53.450697700000006
4027,4177,Woodley,Supermarket,Aldi,-2.0971853951096637,53.4127188458886
4028,4178,Woodley,Supermarket,Sainsbury's,-2.086905174056965,53.41373748886589
4029,4179,Woodley,Supermarket,Morrisons,-2.1192428148025804,53.4224824082167
4030,4180,Woodley,Supermarket,Asda,-2.0632728,53.395509600000004
4031,4181,Woodley,Supermarket,Aldi,-2.123142658019662,53.39716879218605
4032,4182,Woodley,Supermarket,Sainsbury's,-2.132481755339779,53.45476350425218
4034,4184,Woodley,Supermarket,Aldi,-2.0861688486038035,53.45235858156847
4035,4185,Woodley,Supermarket,Morrisons,-2.1580088021493884,53.43700776841401
4036,4186,Woodley,Supermarket,Asda,-2.1558188,53.4124636
4037,4187,Woodley,Supermarket,Asda,-2.1656779,53.41613879999999
4038,4188,Woodley,Supermarket,Sainsbury's,-2.1569072068287958,53.41329574032551
4039,4190,Woodley,Supermarket,Sainsbury's,-2.1258607999999994,53.38537370000001
4040,4191,Woodley,Supermarket,Tesco Extra,-2.1531667999999997,53.416222499999996
4041,4193,Yeadon,Supermarket,Morrisons,-1.6823513252914652,53.86568781781025
4042,4194,Yeadon,Supermarket,Sainsbury's,-1.7116679817571656,53.82949677092224
4043,4195,Yeadon,Supermarket,Morrisons,-1.7114235075907904,53.87285748378229
4044,4196,Yeadon,Supermarket,Asda,-1.710434,53.831161
4045,4197,Yeadon,Supermarket,Aldi,-1.7256,53.878847
4046,4198,Yeadon,Supermarket,Morrisons,-1.7321269045015764,53.82433359038153
4047,4199,Yeadon,Supermarket,Morrisons,-1.6409327904176845,53.83848401958014
4048,4200,Yeadon,Supermarket,Sainsbury's,-1.6925950472915539,53.90283300887638
4049,4201,Clay Cross,Supermarket,Tesco Extra,-1.409844160079956,53.16898396311081
4050,4202,Clay Cross,Supermarket,Aldi,-1.4156671556322673,53.16843397592697
4051,4203,Clay Cross,Supermarket,Nisa Local,-1.396367,53.19943129999999
4052,4204,Wellingborough,Supermarket,Aldi,-0.6890682561843309,52.30205427213404
4053,4205,Wellingborough,Supermarket,Sainsbury's,-0.720326,52.291951399999995
4054,4206,Wellingborough,Supermarket,Morrisons,-0.6954714227467669,52.30072787930519
4055,4207,Wellingborough,Supermarket,Lidl,-0.684212250457485,52.294408401752605
4056,4208,Wellingborough,Supermarket,Tesco,-0.6839593,52.290649
4057,4209,Ditton,Supermarket,Morrisons,0.4417075829183743,51.29881425427902
4058,4210,Ditton,Supermarket,Sainsbury's,0.4746302213722364,51.29242211183207
4059,4211,Ditton,Supermarket,Tesco Extra,0.4415945545770228,51.31079466268529
4060,4212,Ditton,Supermarket,Aldi,0.475808,51.291795
4061,4213,Ditton,Supermarket,Waitrose & Partners,0.49750500000000003,51.286273
4062,4214,Ditton,Supermarket,Asda,0.40220300000000003,51.272445700000006
4063,4215,Egham,Supermarket,Waitrose & Partners,-0.5457960932541255,51.43168031113578
4064,4216,Egham,Supermarket,Sainsbury's,-0.5188903,51.4326419
4065,4217,Egham,Supermarket,Tesco,-0.5468755999999999,51.432809000000006
4066,4218,Egham,Supermarket,Lidl,-0.5123076380796471,51.434258261522295
4067,4219,Staines,Supermarket,Waitrose & Partners,-0.5457960932541255,51.43168031113578
4068,4220,Staines,Supermarket,Sainsbury's,-0.5188903,51.4326419
4069,4221,Staines,Supermarket,Lidl,-0.5123076380796471,51.434258261522295
4070,4222,Staines,Supermarket,Waitrose & Partners,-0.46948615,51.42807761
4071,4223,Staines,Supermarket,Sainsbury's,-0.5031407,51.3910518
4072,4224,Staines,Supermarket,Tesco,-0.5468755999999999,51.432809000000006
4073,4225,Staines,Supermarket,Tesco Extra,-0.47281480000000004,51.445207200000006
4074,4226,Staines,Supermarket,Aldi,-0.5058358418011449,51.390678812947165
4075,4228,Torquay,Supermarket,Lidl,-3.563874206141485,50.435853152187434
4076,4229,Torquay,Supermarket,Lidl,-3.55414149430031,50.485483662592934
4077,4230,Torquay,Supermarket,Sainsbury's,-3.5548989548268595,50.48761068127588
4078,4231,Torquay,Supermarket,Asda,-3.548683,50.480336
4079,4232,Torquay,Supermarket,Tesco Express,-3.5354905,50.482537
4080,4233,Torquay,Supermarket,Lidl,-3.52791728378999,50.4776429098948
