,Area,mnemonic,2011,2012,2013,2014,2015,2016,2017,2018,2019,Size
5965,Washington,E35001427,67005,66997,67157,66946,66972,67027,67044,66947,67086,Other
5966,Ellesmere Port,E35001428,61064,61089,61269,61371,61192,61380,61383,61629,62305,Other
5967,Worplesdon,E35001429,1543,1564,1522,1515,1554,1536,1582,1541,1529,Other
5968,Awsworth,E35001430,2530,2552,2508,2543,2535,2518,2529,2540,2551,Other
5969,Shortfield Common,E35001431,912,941,931,930,900,909,940,951,915,Other
5970,Rickmansworth,E35001432,24061,24210,24658,25019,25255,25370,25380,25413,25305,Medium Town
5971,Pilley,E35001433,638,631,656,647,663,663,651,641,649,Other
5972,Camblesforth,E35001434,1562,1552,1591,1565,1563,1565,1579,1576,1538,Other
5973,Carnforth,E35001435,6112,6018,6097,6144,6178,6168,6097,6076,6065,Other
5974,Newcastle-under-Lyme,E35001436,75094,75012,75910,76622,77286,78023,78919,79465,79683,Other
5975,Swindon,E35001437,183001,185092,186938,188571,189783,190240,191314,192599,192408,Other
5976,Walsall,E35001438,67783,68527,68744,68562,69115,70483,71655,72541,73224,Other
5977,Gunnislake,E35001439,2347,2391,2344,2323,2293,2309,2285,2342,2357,Other
5978,Stanford Dingley,E35001440,179,187,188,193,187,182,188,188,190,Other
5979,Oxford,E35001441,158394,159560,160680,163246,163482,164445,163967,163938,162291,Other
5980,Shoreham-by-Sea,E35001442,48639,49208,49725,50316,50572,50630,50719,50817,51116,Medium Town
5981,Duckmanton,E35001443,1111,1095,1106,1142,1120,1115,1152,1152,1139,Other
5982,Rochester,E35001444,63130,63978,64577,65188,66067,66426,66452,66245,66505,Other
5983,Speldhurst,E35001445,1250,1203,1283,1319,1289,1280,1282,1293,1298,Other
5984,Hoyland,E35001446,17732,17901,17999,18110,18198,18248,18318,18259,18321,Small Town
5985,Hemel Hempstead,E35001447,95307,96563,97742,98901,99914,100917,101849,102364,102870,Other
5986,Brierfield,E35001448,9564,9690,9807,9892,10063,10190,10257,10311,10433,Small Town
5987,Copthorne,E35001449,4267,4275,4347,4332,4383,4341,4309,4348,4355,Other
5988,Coleorton,E35001450,345,343,335,326,300,304,319,338,340,Other
5989,Lincoln,E35001451,99901,101403,102038,102664,103355,104192,105447,106047,106415,Other
5990,Worcester,E35001452,100064,100925,101759,102136,102420,103373,103769,103355,102791,Other
5991,Stowmarket,E35001453,19355,19749,20151,20666,20807,20929,21312,21570,21936,Small Town
5992,Grays,E35001454,67266,68726,69793,71137,72148,73201,73892,74810,75940,Other
5993,Hartlebury,E35001455,256,272,256,281,283,287,269,278,285,Other
5994,Batley,E35001456,80536,80856,81216,81432,81712,82343,82873,83027,83292,Other
5995,Rochford,E35001457,17752,17819,17845,18057,18158,18276,18301,18609,18598,Small Town
5996,Margate,E35001458,61312,62301,62543,63388,64420,64762,64757,65410,65697,Other
5997,Haslemere,E35001459,13156,13212,13101,13109,13198,13314,13384,13268,13203,Small Town
5998,Plaitford,E35001460,357,343,350,360,348,374,370,356,352,Other
5999,Cranleigh,E35001461,9926,9849,9969,10050,10199,10179,10181,10307,10531,Small Town
6000,Bicester,E35001462,32717,32680,32911,32862,32937,32838,32789,32839,32835,Medium Town
6001,Bridgnorth,E35001463,12314,12393,12522,12687,12754,12815,12893,12929,12804,Small Town
6002,Wareham,E35001464,5492,5497,5544,5580,5665,5843,6025,6046,6029,Other
6003,Mimbridge,E35001465,373,359,391,404,400,385,383,333,331,Other
6004,Croydon,E35001466,347369,351374,356003,359628,362449,365566,366984,367515,369039,Other
6005,Hersden,E35001467,1505,1584,1550,1560,1672,1692,1747,1756,1710,Other
6006,South Normanton,E35001468,15423,15499,15469,15428,15666,15698,15925,15870,15909,Small Town
6007,Sutton Valence,E35001469,1343,1354,1349,1420,1497,1497,1495,1570,1670,Other
6008,Liverpool,E35001470,551494,556031,557543,560658,567528,574948,579256,583132,586889,Other
6009,Merley,E35001471,5993,5943,5927,5956,5983,5962,5882,5840,5865,Other
6010,Blackpool,E35001472,147669,147650,147302,146559,145724,145723,145722,145446,145821,Other
6011,Oughtibridge,E35001473,3580,3637,3650,3680,3711,3710,3699,3717,3682,Other
6012,Wakefield,E35001474,99453,100282,100946,101596,102516,103628,104757,106325,107546,Other
6013,Boxted,E35001475,349,346,330,332,335,328,334,345,344,Other
6014,Bude,E35001476,5097,5043,5028,5044,5268,5322,5554,5454,5387,Other
6015,Richmond upon Thames,E35001477,185932,187423,189535,191737,192505,193565,194041,195271,196369,Other
6016,Bannister Green,E35001478,1061,1054,1068,1092,1084,1060,1125,1167,1170,Other
6017,Gosport,E35001479,71616,72143,72425,73120,73482,74000,73996,73782,73361,Other
6018,Seaton,E35001480,5032,5020,4996,5005,4948,4966,4932,4917,4911,Other
6019,Thornaby-on-Tees,E35001481,24778,25092,25313,25556,25823,25892,25876,25801,25628,Medium Town
6020,Adwick le Street,E35001482,19222,19084,18954,18867,18787,18833,18858,19010,18951,Small Town
6021,Horney Common,E35001483,789,731,722,715,748,717,716,747,746,Other
6022,Lyne,E35001484,885,865,864,848,929,912,888,903,885,Other
6023,Houghton-le-Spring,E35001485,13868,14044,14178,14163,14197,14229,14292,14302,14312,Small Town
6024,Herne Bay,E35001486,38326,38504,39086,39645,39739,40127,40450,40555,40876,Medium Town
6025,Tadley,E35001487,15863,15941,15826,15832,15825,15812,15630,15603,15497,Small Town
6026,Furness Vale,E35001488,1067,1072,1065,1088,1056,1086,1088,1090,1093,Other
6027,Bowness-on-Windermere,E35001489,2538,2559,2504,2441,2415,2444,2471,2461,2474,Other
6028,Leatherhead,E35001490,32632,32726,32918,32966,33104,33157,32994,33184,33355,Medium Town
6029,West Bromwich,E35001491,73222,73758,74458,74895,75792,76884,77997,78438,78982,Other
6030,Whitley Bay,E35001492,36682,36730,36690,36972,36922,37030,37058,37120,37277,Medium Town
6031,Horley,E35001493,22804,23114,23378,23724,24395,25036,25253,25970,26466,Medium Town
6032,Newark-on-Trent,E35001494,37168,37553,37933,38297,38598,39027,39370,39635,39947,Medium Town
6033,Great Horkesley,E35001495,2006,2129,2202,2281,2283,2279,2286,2305,2266,Other
6034,Pershore,E35001496,7102,7137,7331,7464,7516,7598,7765,7982,8116,Small Town
6035,St Helens,E35001497,102944,103525,103481,103943,103992,104334,104641,104951,105127,Other
6036,Stockton-on-Tees,E35001498,82811,82951,83261,83589,83711,84171,84290,84696,84492,Other
6037,Hitchin,E35001499,34431,34724,35159,35607,36172,36454,36202,36379,36551,Medium Town
6038,Burley in Wharfedale,E35001500,7028,7049,7002,7048,7112,7193,7198,7119,7116,Other
6039,Reading,E35001501,218563,220239,222672,224746,226617,228612,229274,230046,229482,Other
6040,Hedge End,E35001502,25265,25583,26068,26498,26636,26467,26399,26556,26506,Medium Town
6041,Westergate,E35001503,9798,9909,9924,9944,10028,10115,10153,10232,10428,Small Town
6042,Ealing,E35001504,339822,340805,342604,343482,344793,345331,343238,342481,342275,Other
6043,Forest Row,E35001505,4130,4203,4284,4308,4412,4473,4446,4420,4434,Other
6044,Littleton,E35001506,891,905,863,869,886,889,882,886,890,Other
6045,Loughton,E35001507,31194,31554,31914,32193,32277,32510,32660,32990,33088,Medium Town
6046,Woodend,E35001508,4708,4820,4917,5009,4992,5061,5091,5140,5184,Other
6047,Newick,E35001509,2678,2760,2777,2782,2721,2793,2783,2747,2812,Other
6048,Greenwich,E35001510,261102,265837,270092,274986,280750,285406,289040,292713,294385,Other
6049,North Chailey,E35001511,1048,1033,1064,1075,1080,1072,1100,1060,1058,Other
6050,Clayhill,E35001512,310,313,303,312,321,319,316,306,302,Other
6051,Denby Common,E35001513,500,481,482,494,499,496,513,481,476,Other
6052,Everton,E35001514,524,503,518,551,502,531,514,521,522,Other
6053,Tincklers Bridge,E35001515,240,257,261,256,238,251,248,246,271,Other
6054,Milton Keynes,E35001516,172633,174706,177022,179533,181513,183452,184105,184355,184824,Other
6055,Redditch,E35001517,82020,82214,82230,82195,82533,82875,82974,82824,83010,Other
6056,Baker Street,E35001524,595,601,561,575,589,623,622,632,598,Other
6057,Wadeford,E35001526,319,276,321,344,316,312,310,308,315,Other
6058,Picket Piece,E35001530,514,466,439,501,828,1217,1814,2318,2818,Other
6059,Whitchurch,E35001533,256,237,237,227,242,246,229,227,239,Other
6060,Hambrook,E35001536,347,317,339,363,560,645,674,705,740,Other
6061,Newchapel,E35001554,253,252,380,374,363,365,380,391,389,Other
6062,Sneath Common,E35001559,361,362,373,375,359,367,380,368,377,Other
6063,Chelwood Common,E35001566,356,359,366,358,330,357,375,357,347,Other
6064,Little Eccleston,E35001574,395,470,461,479,460,488,514,544,540,Other
6065,Touchen-end,E35001575,311,315,326,330,362,426,443,489,506,Other
6066,Abbotswood,E35001578,163,202,537,773,971,1038,1076,1068,1155,Other
6067,Fold Hill,E35001581,282,281,280,302,300,288,277,282,283,Other
6068,Mapledurwell,E35001583,286,310,311,324,310,306,310,294,309,Other
6069,Dean Row,E35001591,116,101,88,96,93,96,92,101,112,Other
6070,Helford Passage,E35001594,196,193,190,188,190,196,193,199,203,Other
6071,Longham,E35001595,441,445,465,442,460,451,418,439,453,Other
6072,Easton,E35001596,377,366,393,392,390,378,368,390,371,Other
6073,Street End,E35001603,321,329,326,326,336,341,355,364,378,Other
6074,Hull Bridge,E35001616,311,294,288,284,287,285,295,297,290,Other
6075,Saighton Camp,E35001630,433,446,536,696,1082,1324,1625,1955,2235,Other
6076,Bullingstone,E35001633,185,210,210,201,195,199,215,211,212,Other
6077,East Harting,E35001635,319,331,332,309,329,330,347,321,325,Other
6078,Boothsdale,E35001636,278,291,247,233,241,247,262,265,261,Other
6079,Hook Park Estate,E35001639,329,364,355,359,382,387,377,373,368,Other
6080,Shipley Bridge,E35001640,294,284,273,299,299,302,303,308,319,Other
6081,Over Stratton,E35001643,317,316,339,325,337,325,335,335,335,Other
6082,Lover,E35001646,290,291,290,294,283,274,296,296,314,Other
6083,Winkfield Street,E35001667,465,477,484,487,499,493,471,472,459,Other
6084,Bolter End,E35001670,349,344,323,340,327,322,337,322,323,Other
6085,Pant,K05000007,1999,2045,2087,2142,2146,2161,2200,2183,2215,Other
6086,Farndon (Cheshire West and Chester),K06000001,1657,1691,1653,1679,1700,1806,1840,1943,2051,Other
6087,Holt,K06000002,1115,1108,1105,1108,1087,1077,1058,1093,1094,Other
6088,Chester,K06000004,86087,86312,86783,87354,87287,87251,87593,87780,87983,Other
6089,Knighton (Powys),K05000001,3006,3010,3026,2989,2968,2964,2930,2925,2912,Other
6090,Hay-on-Wye,K05000002,1949,1949,1915,1903,1874,1861,1868,1873,2002,Other
6091,Churchstoke,K05000003,706,708,721,704,730,708,706,678,705,Other
6092,Chirk,K05000004,4012,3977,3993,4008,4051,3970,3991,3987,3945,Other
6093,Presteigne,K05000005,2061,2042,1996,1974,2033,2036,2014,1963,1940,Other
6094,Threapwood,K05000006,351,369,367,372,382,391,378,394,394,Other
6095,Pulford,K06000003,270,278,293,291,287,307,296,310,297,Other
6096,Crundale,W37000001,585,615,662,678,670,724,701,698,716,Other
6097,Llangwm,W37000002,871,920,875,875,920,908,880,905,893,Other
6098,Llanybyther,W37000003,1218,1223,1210,1153,1175,1197,1183,1210,1189,Other
6099,Bontnewydd,W37000004,945,963,980,985,990,955,930,922,914,Other
6100,Llanberis,W37000005,1842,1824,1822,1870,1924,1901,1905,1908,1914,Other
6101,Glyn Ceiriog,W37000006,798,832,835,813,822,819,802,791,781,Other
6102,Ynysybwl,W37000007,3495,3494,3518,3509,3531,3526,3531,3512,3475,Other
6103,Y Felinheli,W37000008,2260,2278,2306,2355,2383,2422,2412,2431,2465,Other
6104,Llanddewi Brefi,W37000009,640,610,609,625,608,610,626,636,621,Other
6105,Grovesend,W37000010,1122,1140,1116,1089,1096,1118,1121,1156,1164,Other
6106,Pentre Halkyn,W37000011,1093,1095,1094,1089,1088,1105,1138,1097,1079,Other
6107,Penrhyn-coch,W37000012,1296,1319,1320,1316,1286,1286,1304,1298,1279,Other
6108,Llandevaud,W37000013,373,409,398,373,392,380,414,404,396,Other
6109,Clawdd Poncen,W37000014,301,303,315,307,307,297,314,302,319,Other
6110,Borth,W37000015,1259,1237,1264,1283,1196,1195,1194,1176,1196,Other
6111,Soughton,W37000016,1712,1697,1662,1638,1648,1638,1636,1639,1628,Other
6112,Three Crosses,W37000017,1584,1576,1541,1560,1521,1500,1494,1493,1488,Other
6113,Llansanffraid Glan Conwy,W37000018,1734,1737,1739,1788,1787,1751,1767,1755,1776,Other
6114,Newborough (Isle of Anglesey),W37000019,892,852,859,862,838,831,835,822,837,Other
6115,Ruthin,W37000020,5474,5539,5589,5658,5644,5616,5666,5723,5628,Other
6116,Tircoed,W37000021,886,870,873,910,877,879,946,944,950,Other
6117,South Cornelly,W37000022,471,451,450,467,442,453,432,445,448,Other
6118,Llanfechell,W37000023,590,612,598,593,598,592,591,620,614,Other
6119,Groes-faen,W37000024,686,745,754,779,779,799,774,767,792,Other
6120,Pant-yr-awel,W37000025,734,740,731,733,744,762,746,767,769,Other
6121,Henllan,W37000026,862,810,827,840,827,841,813,830,824,Other
6122,Ferryside,W37000027,842,831,835,826,819,833,821,859,845,Other
6123,Gwynfryn,W37000028,301,312,299,292,278,285,277,263,282,Other
6124,Abermule,W37000029,902,905,888,907,884,896,885,904,889,Other
6125,Pontneddfechan,W37000030,363,353,334,338,350,346,342,354,348,Other
6126,Trelogan,W37000031,670,660,644,641,661,646,622,650,641,Other
6127,Trimsaran,W37000032,1587,1581,1578,1591,1539,1567,1532,1566,1582,Other
6128,Llanrhidian,W37000033,511,524,540,538,559,559,614,608,624,Other
6129,Resolven,W37000034,2068,2052,2008,2031,2008,2029,2055,2105,2128,Other
6130,Sudbrook,W37000035,322,330,330,331,334,356,346,338,393,Other
6131,Fishguard,W37000036,3422,3360,3366,3417,3352,3362,3413,3409,3460,Other
6132,Llanbedr-Dyffryn-Clwyd,W37000037,308,318,329,333,337,324,315,325,331,Other
6133,Conwy,W37000038,3871,3867,3932,3849,5302,4869,4911,4863,4916,Other
6134,Gresford,W37000039,5002,4976,4928,4910,4943,4931,4913,4911,4898,Other
6135,Berriew,W37000040,281,290,283,289,319,329,321,301,303,Other
6136,Letterston,W37000041,1251,1211,1260,1263,1266,1292,1292,1309,1295,Other
6137,Bull Bay,W37000042,286,317,316,324,317,299,277,285,300,Other
6138,Rhosneigr,W37000043,1006,907,905,912,876,852,825,840,829,Other
6139,Tenby,W37000044,4680,4719,4688,4642,4602,4601,4508,4411,4314,Other
6140,Caergeiliog,W37000045,352,347,347,347,355,371,386,380,370,Other
6141,Broughton (Flintshire),W37000046,5995,6002,5926,5885,6034,6188,6313,6422,6578,Other
6142,The Narth,W37000047,371,382,397,387,369,388,373,356,367,Other
6143,Llandovery,W37000048,2057,2002,2019,1987,2003,1932,1975,1977,1962,Other
6144,Tavernspite,W37000049,352,383,364,361,373,396,343,353,368,Other
6145,Bryncrug,W37000050,618,690,681,688,703,705,707,706,703,Other
6146,Crossgates,W37000051,325,299,310,330,296,300,313,312,326,Other
6147,Llechryd,W37000052,872,853,856,880,884,883,878,857,866,Other
6148,Argoed,W37000053,892,878,864,905,895,870,848,866,858,Other
6149,Llanyre,W37000054,278,267,260,258,262,274,278,289,267,Other
6150,Ystrad Aeron,W37000055,592,584,585,590,580,618,613,612,630,Other
6151,Deiniolen,W37000056,1371,1390,1329,1347,1440,1512,1479,1508,1499,Other
6152,Penley,W37000057,608,657,676,706,767,775,760,757,787,Other
6153,Betws-yn-Rhos,W37000058,313,348,328,322,298,299,299,305,320,Other
6154,Mynyddygarreg,W37000059,300,317,314,316,304,309,306,319,327,Other
6155,Blaengwynfi,W37000060,1365,1374,1344,1358,1325,1330,1338,1304,1288,Other
6156,Abercrave,W37000061,701,667,676,716,707,698,703,717,724,Other
6157,Rhydymwyn,W37000062,537,509,475,478,489,502,496,492,496,Other
6158,Cwrt Y Gollen,W37000063,490,515,502,501,498,477,474,479,470,Other
6159,Cefn Cribwr,W37000064,1324,1344,1341,1331,1309,1301,1361,1360,1412,Other
6160,Trefor,W37000065,816,819,814,845,818,838,835,836,815,Other
6161,Llandyrnog,W37000066,749,762,754,756,760,747,748,748,749,Other
6162,Cemaes,W37000067,1187,1131,1111,1124,1131,1104,1077,1054,1057,Other
6163,Llanarth,W37000068,500,518,544,534,519,473,513,524,507,Other
6164,Pontyberem,W37000069,1692,1658,1670,1656,1632,1672,1707,1700,1714,Other
6165,Parc-Seymour,W37000070,743,708,734,737,752,742,746,739,737,Other
6166,Lampeter,W37000071,2952,3156,3136,3095,3072,3016,2934,3046,2926,Other
6167,Newbridge-on-Wye,W37000072,566,576,569,582,631,643,634,621,643,Other
6168,Tal-y-bont (Ceredigion),W37000073,653,663,644,640,658,646,624,624,595,Other
6169,Pontrhydfendigaid,W37000074,703,716,739,732,697,690,686,687,682,Other
6170,Dwyran,W37000075,600,663,649,631,662,664,679,649,656,Other
6171,Blaenau Ffestiniog,W37000076,3659,3737,3737,3748,3722,3787,3784,3813,3834,Other
6172,Waunfawr,W37000077,1185,1238,1254,1258,1205,1227,1224,1239,1271,Other
6173,Froncysyllte,W37000078,609,607,614,623,473,605,604,604,585,Other
6174,Llangristiolus,W37000079,383,403,408,428,409,419,432,455,446,Other
6175,Trefriw,W37000080,603,607,602,609,632,649,640,641,645,Other
6176,Llanellen,W37000081,503,493,466,457,476,489,475,483,503,Other
6177,Pwllmeyric,W37000082,635,632,599,590,609,621,620,607,610,Other
6178,Pont Rhyd-y-cyff,W37000083,1503,1510,1511,1522,1510,1508,1475,1512,1511,Other
6179,Talybont-on-Usk,W37000084,216,228,230,230,217,223,224,220,218,Other
6180,Forden,W37000085,745,715,719,717,719,745,734,737,760,Other
6181,Rhuddlan,W37000086,3707,3712,3706,3696,3705,3697,3666,3702,3715,Other
6182,Pentlepoir,W37000087,1207,1227,1214,1240,1248,1283,1309,1279,1302,Other
6183,Rhosybol,W37000088,710,718,712,734,714,720,697,701,700,Other
6184,Leeswood,W37000089,2287,2369,2359,2311,2356,2344,2303,2324,2292,Other
6185,Betws-Y-Coed,W37000090,256,255,248,233,246,242,223,218,229,Other
6186,Morfa Nefyn,W37000091,853,848,786,808,836,860,869,874,884,Other
6187,Abertillery,W37000092,10951,10876,10838,10828,10734,10748,10774,10796,10745,Small Town
6188,Machynlleth,W37000093,2241,2198,2213,2230,2214,2204,2213,2226,2248,Other
6189,Pencoed,W37000094,9191,9215,9253,9278,9251,9292,9342,9356,9466,Small Town
6190,Carway,W37000095,675,701,733,731,797,820,914,968,1042,Other
6191,Penmaenmawr,W37000096,2535,2570,2547,2543,2356,2476,2422,2443,2414,Other
6192,St Nicholas,W37000097,414,366,412,416,362,351,388,427,533,Other
6193,Llanrhystud,W37000098,641,623,635,630,625,656,628,607,621,Other
6194,Moelfre,W37000099,710,686,681,653,626,619,627,610,614,Other
6195,Newtown (Powys),W37000100,11361,11390,11328,11361,11358,11244,11319,11300,11222,Small Town
6196,Bronllys,W37000101,493,546,543,555,526,517,568,573,571,Other
6197,Ogmore-by-Sea,W37000102,874,902,927,917,891,910,1068,1196,1257,Other
6198,Usk,W37000103,2832,2852,2903,2891,2878,2921,2939,2917,2869,Other
6199,Llanharry,W37000104,3034,3011,3085,3204,3319,3424,3426,3465,3511,Other
6200,Pembroke Dock,W37000105,9752,9809,9755,9892,9780,9717,9716,9675,9665,Small Town
6201,Johnston,W37000106,1950,1991,2039,2012,2092,2082,2068,2079,2129,Other
6202,Rosemarket,W37000107,616,622,597,611,624,597,603,617,610,Other
6203,Llandissilio,W37000108,516,501,479,487,508,517,473,472,461,Other
6204,Kerry,W37000109,785,782,791,760,732,759,779,770,765,Other
6205,Northop,W37000110,1002,1025,1063,1082,1103,1099,1062,1088,1078,Other
6206,Pyle,W37000111,13717,13886,14031,14062,14248,14280,14361,14458,14568,Small Town
6207,Pentyrch,W37000112,2262,2281,2258,2259,2262,2285,2339,2363,2365,Other
6208,St Asaph,W37000113,3361,3337,3324,3361,3341,3330,3434,3426,3455,Other
6209,Brynna,W37000114,6685,6773,7008,7257,7346,7479,7557,7666,7737,Small Town
6210,Pontycymer,W37000115,4291,4258,4281,4313,4263,4283,4218,4203,4215,Other
6211,Bryn,W37000116,928,935,958,954,972,949,936,970,992,Other
6212,Dolgarrog,W37000117,444,445,437,459,452,452,448,455,446,Other
6213,Machen,W37000118,2362,2357,2373,2379,2368,2379,2370,2372,2427,Other
6214,Gwernymynydd,W37000119,1143,1170,1096,1114,1153,1129,1101,1074,1041,Other
6215,Penygroes,W37000120,1788,1803,1822,1852,1821,1880,1917,1892,1917,Other
6216,Glyncoch,W37000121,4022,4066,4068,4063,4129,4133,4139,4097,4120,Other
6217,Cross Inn,W37000122,291,307,313,291,306,298,296,296,293,Other
6218,Caerleon,W37000123,8745,8643,8617,8532,8425,8459,8500,8449,8454,Small Town
6219,Govilon,W37000124,1440,1456,1571,1546,1439,1460,1463,1493,1498,Other
6220,Rhosesmor,W37000125,572,566,547,592,589,587,565,561,560,Other
6221,Overton (Wrexham),W37000126,964,929,914,928,925,900,945,935,959,Other
6222,Cwm,W37000127,2737,2750,2715,2685,2674,2710,2671,2680,2650,Other
6223,Whitland,W37000128,1517,1496,1516,1510,1486,1525,1592,1568,1626,Other
6224,Mountain Ash,W37000129,11213,11184,11191,11247,11301,11277,11289,11293,11339,Small Town
6225,Laugharne,W37000130,821,790,768,765,733,744,740,734,733,Other
6226,Freshwater East,W37000131,250,232,242,233,230,239,218,216,232,Other
6227,Llangors,W37000132,366,384,385,381,382,385,404,389,399,Other
6228,Blaenannerch,W37000133,131,148,150,151,164,156,173,165,165,Other
6229,Tregynon,W37000134,889,874,884,895,873,890,880,863,874,Other
6230,Llanmadoc,W37000135,364,370,347,341,354,369,338,334,334,Other
6231,Gilwern,W37000136,2266,2283,2323,2285,2360,2346,2395,2483,2475,Other
6232,Hengell Uchaf Estate,W37000137,386,387,417,408,402,410,394,394,397,Other
6233,Denbigh,W37000138,8547,8528,8536,8414,8465,8424,8416,8424,8500,Small Town
6234,Valley,W37000139,2359,2421,2404,2378,2379,2373,2370,2408,2369,Other
6235,Llanddona,W37000140,697,672,653,649,610,632,647,668,640,Other
6236,Sennybridge,W37000141,230,218,207,202,201,216,209,200,203,Other
6237,Penrhyndeudraeth,W37000142,1544,1548,1496,1523,1575,1579,1545,1541,1552,Other
6238,Llanwrtyd Wells,W37000143,633,624,611,602,613,583,599,579,591,Other
6239,Llan Ffestiniog,W37000144,862,861,839,858,874,872,885,875,880,Other
6240,Llanerchymedd,W37000145,1139,1205,1200,1205,1164,1198,1193,1200,1208,Other
6241,Pontarddulais,W37000146,9084,9329,9427,9400,9366,9391,9316,9506,9656,Small Town
6242,Abertridwr,W37000147,6501,6494,6534,6519,6499,6494,6515,6553,6485,Other
6243,Llansanffraid-ym-Mechain,W37000148,743,729,726,757,752,756,755,789,787,Other
6244,Glanaman,W37000149,4400,4418,4392,4381,4385,4425,4436,4505,4446,Other
6245,Talysarn,W37000150,1082,1089,1110,1099,1155,1130,1092,1098,1120,Other
6246,Nantgaredig,W37000151,522,518,545,535,502,524,516,523,530,Other
6247,Talgarth,W37000152,1261,1283,1289,1293,1274,1282,1268,1268,1272,Other
6248,Henfynyw,W37000153,505,525,520,509,518,531,519,536,532,Other
6249,Llanon,W37000154,598,614,602,600,590,582,590,546,583,Other
6250,Montgomery,W37000155,985,975,990,987,996,976,967,963,972,Other
6251,Pentraeth,W37000156,561,570,544,556,593,579,576,568,567,Other
6252,Reynoldston,W37000157,441,432,403,400,439,439,444,447,421,Other
6253,Trawsfynydd,W37000158,626,651,658,633,637,637,620,620,601,Other
6254,Waterston,W37000159,337,311,322,303,292,271,286,275,281,Other
6255,St Brides Major,W37000160,743,731,758,754,753,757,765,768,754,Other
6256,St Donat's,W37000161,556,591,570,551,469,435,409,475,475,Other
6257,Harlech,W37000162,1765,1748,1703,1711,1693,1663,1638,1618,1619,Other
6258,Capel Bangor,W37000163,256,260,259,273,269,254,269,259,268,Other
6259,Cwmavon,W37000164,5330,5329,5402,5427,5460,5458,5502,5469,5476,Other
6260,Creigiau,W37000165,2381,2363,2339,2351,2313,2297,2352,2331,2306,Other
6261,Trefnant,W37000166,987,969,978,978,976,1005,973,959,973,Other
6262,Peniel,W37000167,363,368,369,381,369,348,357,340,350,Other
6263,Coedhirwaun,W37000168,1304,1228,1257,1249,1208,1252,1281,1283,1279,Other
6264,Llanhilleth,W37000169,2995,2996,2958,2976,2966,2920,2898,2859,2867,Other
6265,Maenclochog,W37000170,731,708,750,740,728,717,721,714,766,Other
6266,St Arvans,W37000171,766,767,760,772,790,781,758,781,757,Other
6267,Craig-cefn-parc,W37000172,877,886,893,873,893,916,886,875,868,Other
6268,Brecon,W37000173,8298,8328,8381,8408,8306,8400,8419,8408,8400,Small Town
6269,Llanrhaeadr-ym-Mochnant,W37000174,409,409,399,428,439,430,437,438,438,Other
6270,Pontlliw,W37000175,1645,1652,1658,1648,1670,1663,1680,1675,1659,Other
6271,Talacre,W37000176,348,519,531,522,513,494,482,441,441,Other
6272,Cil-y-coed,W37000177,11208,11328,11503,11583,11551,11599,11623,11636,11720,Small Town
6273,Markham,W37000178,1493,1520,1528,1536,1493,1501,1517,1499,1503,Other
6274,Flint Mountain,W37000179,664,660,668,677,670,681,678,666,677,Other
6275,Penyffordd,W37000180,3555,3592,3615,3656,3928,4070,4175,4172,4173,Other
6276,Four Crosses,W37000181,1446,1429,1480,1469,1449,1390,1390,1383,1425,Other
6277,Llannon,W37000182,870,879,854,836,855,878,857,869,850,Other
6278,St Florence,W37000183,757,757,763,743,773,798,780,782,775,Other
6279,Crickhowell,W37000184,2060,2078,2062,2040,2087,2057,2106,2170,2155,Other
6280,Lixwm,W37000185,608,656,663,660,663,669,639,631,636,Other
6281,Kidwelly,W37000186,2786,2781,2794,2789,2809,2791,2787,2786,2805,Other
6282,Pembroke,W37000187,7552,7544,7547,7563,7622,7701,7832,7957,8111,Small Town
6283,Llay,W37000188,4681,4717,4707,4634,4569,4589,4622,4583,4510,Other
6284,Llanfyllin,W37000189,1101,1107,1109,1078,1095,1068,1051,1065,1059,Other
6285,Hill Mountain,W37000190,676,690,728,708,703,686,689,708,698,Other
6286,Tonyrefail,W37000191,9309,9408,9379,9436,9469,9442,9579,9606,9704,Small Town
6287,Bedlinog,W37000192,1116,1093,1091,1090,1105,1109,1074,1066,1075,Other
6288,Deri,W37000193,1005,1016,1029,1004,1036,1016,998,1019,1016,Other
6289,Penperlleni,W37000194,1306,1251,1227,1240,1228,1218,1190,1232,1313,Other
6290,Dyffryn Cellwen,W37000195,725,677,696,696,692,686,670,676,685,Other
6291,Llangattock,W37000196,661,644,649,667,664,663,641,632,626,Other
6292,Cwmann,W37000197,874,896,931,939,936,926,919,936,952,Other
6293,Spittal,W37000198,495,526,524,525,514,497,498,498,489,Other
6294,Waunllapria,W37000199,714,745,749,776,766,762,749,749,749,Other
6295,Llanwrda,W37000200,285,275,277,284,298,286,288,290,278,Other
6296,Criccieth,W37000201,1745,1798,1776,1781,1769,1781,1807,1792,1788,Other
6297,Bangor-on-Dee,W37000202,1109,1158,1127,1133,1143,1160,1108,1120,1142,Other
6298,Clunderwen,W37000203,675,685,665,676,703,693,678,673,683,Other
6299,Penally,W37000204,849,848,863,852,849,815,854,856,858,Other
6300,Benllech,W37000205,2231,2259,2207,2194,2233,2224,2190,2216,2206,Other
6301,Malltraeth,W37000206,251,274,285,281,267,260,283,275,277,Other
6302,Fochriw,W37000207,1256,1242,1220,1212,1173,1197,1201,1197,1186,Other
6303,Guilsfield,W37000208,1222,1283,1267,1271,1271,1260,1223,1206,1209,Other
